esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR1322;NA;1980;RADAM;NA;NA;20;148;-10.4333;-58.0667;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;150
BR1323;NA;1980;RADAM;NA;NA;20;149;-10.4833;-58.3667;Podzólico Vermelho Amarelo Álico raso Concrecionário Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5.5;High;120
BR1324;NA;1980;RADAM;NA;NA;20;15;-8.6833;-58.2167;Areia Quartzosa Hidromórfica Epiálica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;1;High;115
BR1325;NA;1980;RADAM;NA;NA;20;150;-10.5167;-58.2333;Solo Litólico Álico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;15
BR1326;NA;1980;RADAM;NA;NA;20;152;-10.6000;-58.1000;Solo Litólico Álico Textura arenosa Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;20
BR1327;NA;1980;RADAM;NA;NA;20;153;-10.6667;-58.0333;Latossolo Amarelo Álico Concrecionário Textura argilosa;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;1;High;150
BR1328;NA;1980;RADAM;NA;NA;20;155;-10.7167;-57.2333;Solo Aluvial Álico Textura média;Neossolo Flúvico Tb distrófico típico álico;1;1;2;2;C;NA;Benedetti;0.5;Deficient;160
BR1329;NA;1980;RADAM;NA;NA;20;156;-10.7500;-57.0000;Concrecionário Húmico Textura média Tb;NA;NA;NA;NA;NA;NA;NA;Benedetti;3;High;160
BR1330;NA;1980;RADAM;NA;NA;20;157;-10.7667;-57.6500;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;110
BR1331;NA;1980;RADAM;NA;NA;20;158;-10.7833;-58.3667;Podzólico Vermelho Amarelo Álico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;150
BR1332;NA;1980;RADAM;NA;NA;20;159;-10.8833;-57.5833;Podzólico Vermelho Amarelo Epiálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;140
BR1333;NA;1980;RADAM;NA;NA;20;16;-8.7167;-58.4000;Gley Pouco Húmico Álico Tb;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;80
BR1334;NA;1980;RADAM;NA;NA;20;160;-10.8500;-58.4833;Podzólico Vermelho Amarelo raso Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;50
BR1335;NA;1980;RADAM;NA;NA;20;161;-10.8833;-57.9333;Cambissolo Tropical Álico Textura argilosa Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;50;High;160
BR1336;NA;1980;RADAM;NA;NA;20;162;-10.8833;-57.8333;Podzólico Vermelho Amarelo Epiálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;160
BR1337;NA;1980;RADAM;NA;NA;20;163;-10.9167;-58.1167;Litólico Álico Textura arenosa Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;40
BR1338;NA;1980;RADAM;NA;NA;20;164;-10.9333;-57.4667;Podzólico Vermelho Amarelo Epiálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;160
BR1339;NA;1980;RADAM;NA;NA;20;165;-10.9333;-57.3333;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;100
BR1340;NA;1980;RADAM;NA;NA;20;166;-10.9833;-58.3833;Gley Pouco Húmico Distrófico Textura média Tb;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;1.5;Deficient;150
BR1341;NA;1980;RADAM;NA;NA;20;167;-10.2167;-56.2667;Podzólico Vermelho Amarelo Epieutróficco Textura média Tb;Nitossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;7;High;160
BR1342;NA;1980;RADAM;NA;NA;20;168;-10.2667;-56.9833;Litólico Álico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;45
BR1343;NA;1980;RADAM;NA;NA;20;169;-10.3000;-56.8000;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1344;NA;1980;RADAM;NA;NA;20;17;-8.7667;-57.5667;Solo Litólico Álico Textura arenosa Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;Moderate;70
BR1345;NA;1980;RADAM;NA;NA;20;170;-10.3500;-56.4167;Podzólico Vermelho Amarelo Álico Textura argilosa Ta;Argissolo Vermelho-Amarelo Ta distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;120
BR1346;NA;1980;RADAM;NA;NA;20;171;-10.4000;-56.8667;Litólico Álico Textura arenosa Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;25
BR1347;NA;1980;RADAM;NA;NA;20;172;-10.4333;-56.6500;Areia Quartizosa Endoálica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;80
BR1348;NA;1980;RADAM;NA;NA;20;173;-10.5167;-55.8167;Areia Quartizosa Epiálica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;0.5;High;180
BR1349;NA;1980;RADAM;NA;NA;20;174;-10.5167;-55.8333;Gley Pouco Húmico Álico Textura argilosa Tb;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;2;Deficient;160
BR1350;NA;1980;RADAM;NA;NA;20;175;-10.6167;-56.5833;Areia Quartizosa Álica;Neossolo Quartzarênico órtico gleico álico;1;1;1;3;C;A;Benedetti;1;High;140
BR1351;NA;1980;RADAM;NA;NA;20;176;-10.6167;-56.5833;Areia Quartizosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;140
BR1352;NA;1980;RADAM;NA;NA;20;177;-10.6333;-56.1000;Podzólico Vermelho Amarelo Álico Textura argilosa Ta;Argissolo Vermelho-Amarelo Ta distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;160
BR1353;NA;1980;RADAM;NA;NA;20;178;-10.7167;-56.7500;Areia Quartzoza Hidromórfica;Neossolo Quartzarênico hidromórfico típico álico;1;1;1;3;C;NA;Benedetti;1;Deficient;160
BR1354;NA;1980;RADAM;NA;NA;20;179;-9.7333;-55.9333;Podzólico Vermelho Amarelo Cascalhento Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1355;NA;1980;RADAM;NA;NA;20;18;-8.8833;-57.5500;Latossolo Vermelho Amarelo Álico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;2;High;130
BR1356;NA;1980;RADAM;NA;NA;20;180;-10.7333;-55.8500;Gley Pouco Húmico Álico Textura média;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;160
BR1357;NA;1980;RADAM;NA;NA;20;181;-10.8333;-56.3833;Podzólico Vermelho Amarelo Álico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;150
BR1358;NA;1980;RADAM;NA;NA;20;182;-10.8833;-56.0500;Litólico Eutrófico Álico Textura média;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;130
BR1359;NA;1980;RADAM;NA;NA;20;183;-10.9000;-56.0500;Latossolo Amarelo Epiálico Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;S;NA;Benedetti;1;High;160
BR1360;NA;1980;RADAM;NA;NA;20;184;-10.1167;-55.3333;Regossolo Eutrófica Cascalhenta Textura arenosa Tb;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;2;High;40
BR1361;NA;1980;RADAM;NA;NA;20;185;-10.2500;-54.8333;Latossolo Vermelho Escuro Epiálico;Latossolo Vermelho distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;210
BR1362;NA;1980;RADAM;NA;NA;20;186;-10.2667;-54.4000;Litólico Álico Textura arenosa Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;30
BR1363;NA;1980;RADAM;NA;NA;20;187;-10.3667;-54.6833;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;170
BR1364;NA;1980;RADAM;NA;NA;20;188;-10.4500;-54.3500;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;135
BR1365;NA;1980;RADAM;NA;NA;20;189;-10.5333;-54.1833;Litólico Concrecionário Distrófico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;50
BR1366;NA;1980;RADAM;NA;NA;20;19;-8.9000;-59.9500;Areia Quartzosa Hidromórfica Epiálica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;1;High;110
BR1367;NA;1980;RADAM;NA;NA;20;190;-10.5333;-54.2000;Podzólico Vermelho Amarelo Endoálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5;High;100
BR1368;NA;1980;RADAM;NA;NA;20;191;-10.6333;-55.1333;Latossolo Vermelho Amarelo Epiálico Cascalhento Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;240
BR1369;NA;1980;RADAM;NA;NA;20;192;-10.6833;-54.7000;Solo Litólico Álico Cascalhento Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;11.5;High;25
BR1370;NA;1980;RADAM;NA;NA;20;193;-10.7667;-54.4667;Latossolo Vermelho Amarelo Eliálico;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;1;High;140
BR1371;NA;1980;RADAM;NA;NA;20;194;-10.8000;-54.9333;Latossolo Vermelho Amarelo Distrófico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;160
BR1372;NA;1980;RADAM;NA;NA;20;195;-10.8333;-55.4333;Terra roxa Estruturada Distrófica Textura muito argilosa Tb;Nitossolo Vermelho distrófico típico;1;1;2;2;C;NA;Benedetti;4;High;170
BR1373;NA;1980;RADAM;NA;NA;20;196;-10.8333;-55.3667;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;60
BR1374;NA;1980;RADAM;NA;NA;20;197;-11.0833;-54.9333;Podzólico Vermelho Amarelo Álico Textura argilosa Tb;Nitossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;60
BR1375;NA;1980;RADAM;NA;NA;20;198;-11.0667;-59.3333;Latossolo Vermelho Amarelo Epiálico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;170
BR1376;NA;1980;RADAM;NA;NA;20;199;-11.0333;-58.6000;Cambissolo Tropical Eutrófico Tb;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;8.5;High;60
BR1377;NA;1980;RADAM;NA;NA;20;2;-8.2500;-59.9833;Podzólico Vermelho Amarelo Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;95
BR1378;NA;1980;RADAM;NA;NA;20;20;-8.9333;-58.4667;Cambissolo Tropical Álico Textura argilosa Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;50;High;110
BR1379;NA;1980;RADAM;NA;NA;20;200;-11.1500;-58.6000;Podzólico Vermelho Amarelo Epiálico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;110
BR1380;NA;1980;RADAM;NA;NA;20;201;-11.2000;-59.8333;Latossolo Vermelho Escuro Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;2;1;3;C;NA;Benedetti;1;High;170
BR1381;NA;1980;RADAM;NA;NA;20;202;-11.2167;-59.7333;Cambissolo Tropical Álico Textura média Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;High;170
BR1382;NA;1980;RADAM;NA;NA;20;203;-11.2667;-54.0667;Podzólico Vermelho Amarelo Álico Textura argilosa Tb;Nitossolo Háplico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;160
BR1383;NA;1980;RADAM;NA;NA;20;204;-11.2667;-58.6333;Podzólico Vermelho Amarelo Epiálico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;1;High;120
BR1384;NA;1980;RADAM;NA;NA;20;205;-11.3500;-59.2333;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;170
BR1385;NA;1980;RADAM;NA;NA;20;206;-11.4167;-59.6333;Terra Roxa Eutrófica;Nitossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;100
BR1386;NA;1980;RADAM;NA;NA;20;207;-11.4333;-58.9333;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;160
BR1387;NA;1980;RADAM;NA;NA;20;208;-11.4500;-58.7667;Cambissolo Tropical Álico Textura média Tb;Cambissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;1;High;170
BR1388;NA;1980;RADAM;NA;NA;20;209;-11.4667;-59.6167;Litólico Concrecionário Distrófico Textura média Tb;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;30
BR1389;NA;1980;RADAM;NA;NA;20;21;-8.0167;-55.0333;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;17.5;High;180
BR1390;NA;1980;RADAM;NA;NA;20;210;-11.5000;-59.3000;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;180
BR1391;NA;1980;RADAM;NA;NA;20;211;-11.5833;-58.8667;Areia Quartzosa Epiálica;Neossolo Quartzarênico hidromórfico;1;1;3;4;S;NA;Benedetti;1;Deficient;170
BR1392;NA;1980;RADAM;NA;NA;20;212;-11.7667;-59.2000;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;100
BR1393;NA;1980;RADAM;NA;NA;20;213;-11.8167;-59.9167;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;160
BR1394;NA;1980;RADAM;NA;NA;20;214;-11.8667;-58.5667;Latossolo Vermelho Amarelo Álico Textura média;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;1;High;170
BR1395;NA;1980;RADAM;NA;NA;20;215;-11.0333;-58.1833;Latossolo Vermelho Amarelo Epiálico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;2;High;170
BR1396;NA;1980;RADAM;NA;NA;20;216;-11.0333;-57.3500;Podzólico Vermelho Amarelo Eutrófico Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;1;High;170
BR1397;NA;1980;RADAM;NA;NA;20;217;-11.0500;-57.6333;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;130
BR1398;NA;1980;RADAM;NA;NA;20;218;-11.0833;-58.3500;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;7;High;50
BR1399;NA;1980;RADAM;NA;NA;20;219;-11.1500;-58.3000;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;7;High;180
BR1400;NA;1980;RADAM;NA;NA;20;22;-8.0333;-55.3333;Podzólico Vermelho Amarelo Epiálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;2;High;85
BR1401;NA;1980;RADAM;NA;NA;20;220;-11.1667;-57.7000;Cambissolo Tropical Epiálico Textura média Tb;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;14;High;160
BR1402;NA;1980;RADAM;NA;NA;20;221;-11.1833;-59.3667;Latossolo Vermelho Escuro Epiálico;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;3.5;Moderate;70
BR1403;NA;1980;RADAM;NA;NA;20;222;-11.2667;-58.0333;Cambissolo Tropical Epiálico Textura argilosa Tb;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;1;High;130
BR1404;NA;1980;RADAM;NA;NA;20;223;-11.3000;-57.8500;Podzólico Vermelho Amarelo Distrófico Tb;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;170
BR1405;NA;1980;RADAM;NA;NA;20;224;-11.3167;-58.4167;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;90
BR1406;NA;1980;RADAM;NA;NA;20;225;-11.3000;-57.6667;Podzólico Vermelho Amarelo Distrófico Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;130
BR1407;NA;1980;RADAM;NA;NA;20;226;-11.3167;-58.4500;Podzólico Vermelho Amarelo Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1408;NA;1980;RADAM;NA;NA;20;227;-11.3500;-57.1333;Podzólico Vermelho Amarelo Eutrófico Concrecionário Tb;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;100
BR1409;NA;1980;RADAM;NA;NA;20;228;-11.0667;-57.7500;Podzólico Vermelho Amarelo Endoálico Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;150
BR1410;NA;1980;RADAM;NA;NA;20;229;-11.4333;-58.4000;Latossolo Vermelho Amarelo Epiálico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;2;High;170
BR1411;NA;1980;RADAM;NA;NA;20;23;-8.1500;-54.3333;Podzólico Vermelho Amarelo Endoálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;2;High;135
BR1412;NA;1980;RADAM;NA;NA;20;230;-11.4167;-57.5000;Latossolo Vermelho Amarelo Epiálico Textura média;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;160
BR1413;NA;1980;RADAM;NA;NA;20;231;-11.3500;-58.1667;Latossolo Vermelho Escuro Álico Textura argilosa;Latossolo Vermelho distrófico típico álico;1;2;2;3;S;NA;Benedetti;1;High;120
BR1414;NA;1980;RADAM;NA;NA;20;232;-11.4500;-58.3000;Vertissolo Textura média Tb;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;2;Deficient;50
BR1415;NA;1980;RADAM;NA;NA;20;233;-11.5000;-57.8500;Latossolo Vermelho Escuro Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;2;1;3;C;NA;Benedetti;1;High;170
BR1416;NA;1980;RADAM;NA;NA;20;234;-11.4667;-57.4500;Vertissolo Álico Textura média Tb;Vertissolo Háplico órtico típico álico;1;2;2;2;C;NA;Benedetti;3;Deficient;160
BR1417;NA;1980;RADAM;NA;NA;20;235;-11.5000;-57.2167;Latossolo Vermelho Escuro Epiálico Textura média;Latossolo Vermelho distrófico típico;1;2;2;3;S;NA;Benedetti;1;High;170
BR1418;NA;1980;RADAM;NA;NA;20;236;-11.5333;-58.3500;Gley Pouco Húmico Álico Textura argilosa Tb;Gleissolo Háplico Tb distrófico típico álico;1;1;1;2;C;NA;Benedetti;2;Deficient;160
BR1419;NA;1980;RADAM;NA;NA;20;237;-11.5333;-57.4000;Latossolo Vermelho Amarelo Álico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;2;High;160
BR1420;NA;1980;RADAM;NA;NA;20;238;-11.5667;-57.3500;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;1;High;170
BR1421;NA;1980;RADAM;NA;NA;20;239;-11.1333;-55.2500;Latossolo Vermelho Escuro Epiálico Textura média;Latossolo Vermelho distrófico típico;1;2;2;3;S;NA;Benedetti;1;High;170
BR1422;NA;1980;RADAM;NA;NA;20;24;-8.5833;-55.0833;Latossolo Vermelho Escuro Álico;Latossolo Vermelho distrófico típico álico;1;2;2;3;C;NA;Benedetti;25;High;177
BR1423;NA;1980;RADAM;NA;NA;20;240;-11.6667;-57.1333;Latossolo Vermelho Escuro Epiálico Textura média;Latossolo Vermelho distrófico típico;1;2;2;3;S;NA;Benedetti;1;High;170
BR1424;NA;1980;RADAM;NA;NA;20;241;-11.6833;-57.0167;Areia Quartzosa Endoálica;Neossolo Quartzarênico hidromórfico;1;1;3;4;S;A;Benedetti;1;Deficient;170
BR1425;NA;1980;RADAM;NA;NA;20;242;-11.7000;-58.2167;Podzólico Vermelho Amarelo Epieutrófico Tb;Nitossolo Háplico distrófico típico;1;1;2;2;C;NA;Benedetti;7.5;High;160
BR1426;NA;1980;RADAM;NA;NA;20;243;-11.7000;-58.0833;Podzólico Vermelho Amarelo Distrófico Textura argilosa Tb;Nitossolo Háplico eutrófico típico;1;1;2;2;C;NA;Benedetti;7;High;150
BR1427;NA;1980;RADAM;NA;NA;20;244;-11.8167;-58.4000;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;150
BR1428;NA;1980;RADAM;NA;NA;20;245;-11.8500;-58.0667;Areia Quartzoza Álica;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;4.5;High;125
BR1429;NA;1980;RADAM;NA;NA;20;246;-11.9000;-57.8833;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;1;High;150
BR1430;NA;1980;RADAM;NA;NA;20;247;-11.9000;-58.4167;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;150
BR1431;NA;1980;RADAM;NA;NA;20;248;-11.0833;-56.4167;Solo Concrecionário Lateritíco Álico Tb;NA;NA;NA;NA;NA;NA;NA;Benedetti;1;High;120
BR1432;NA;1980;RADAM;NA;NA;20;249;-11.1833;-55.5833;Areia Quartzosa Álica;Neossolo Quartzarênico órtico típico álico;1;1;1;2;C;NA;Benedetti;1;High;160
BR1433;NA;1980;RADAM;NA;NA;20;250;-11.1833;-56.1000;Latossolo Vermelho Amarelo Epiálico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;2;High;140
BR1434;NA;1980;RADAM;NA;NA;20;252;-11.5000;-56.1667;Areia Quartzosa Epiálica;Neossolo Quartzarênico hidromórfico;1;1;3;4;S;NA;Benedetti;1;Deficient;170
BR1435;NA;1980;RADAM;NA;NA;20;253;-11.5167;-56.1833;Latossolo Vermelho Amarelo Endoálico Álico Textura média;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;2;High;170
BR1436;NA;1980;RADAM;NA;NA;20;254;-11.5333;-55.5500;Areia Quartzoza Distrófica;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;1;High;200
BR1437;NA;1980;RADAM;NA;NA;20;255;-11.5333;-56.3500;Latossolo Vermelho Escuro Álico Textura média;Latossolo Vermelho distrófico típico álico;1;2;1;3;C;NA;Benedetti;1;High;170
BR1438;NA;1980;RADAM;NA;NA;20;256;-11.6167;-56.0833;Podzólico Vermelho Amarelo Epiálico Textura argilosa Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1439;NA;1980;RADAM;NA;NA;20;257;-11.6167;-55.9333;Podzólico Vermelho Amarelo Epiálico Tb Textura muito argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1440;NA;1980;RADAM;NA;NA;20;258;-11.6167;-55.7667;Latossolo Vermelho Escuro Distrófico Textura média;Latossolo Vermelho distrófico típico;1;2;1;3;C;NA;Benedetti;1;High;170
BR1441;NA;1980;RADAM;NA;NA;20;259;-11.6667;-55.6500;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;160
BR1442;NA;1980;RADAM;NA;NA;20;25A;-8.6500;-54.2167;Podzóloco Vermelho Amarelo Álico Tb;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;4;High;160
BR1443;NA;1980;RADAM;NA;NA;20;25B;-10.3500;-58.7167;Podzólico Vermelho Amarelo Álico Cascalhento Textura média Tb;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;90
BR1444;NA;1980;RADAM;NA;NA;20;26;-8.8833;-55.0667;Podzólico Vermelho Amarelo Eutrófico Textura muito argilosa Tb;Argissolo Vermelho-Amarelo eutrófico típico;1;2;2;2;C;NA;Benedetti;5;High;95
BR1445;NA;1980;RADAM;NA;NA;20;260;-11.7000;-55.5667;Latossolo Vermelho Amarelo Endoálico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;170
BR1446;NA;1980;RADAM;NA;NA;20;261;-11.7500;-56.9167;Latossolo Vermelho Amarelo Epiálico;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;2;High;180
BR1447;NA;1980;RADAM;NA;NA;20;262;-11.7833;-56.6667;Podzólico Vermelho Amarelo Epiálico Tb Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;7;High;170
BR1448;NA;1980;RADAM;NA;NA;20;263;-11.9833;-56.4167;Latossolo Vermelho Amarelo Epiálico Tb Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;2;High;170
